date,time,amb-temp,do,ec,orp,ph,category
24/12/2021,23:48:00,25,6.07,0,425,7.39,2B
24/12/2021,23:49:00,25,5.12,0,425,7.35,2B
24/12/2021,23:50:00,25,5.55,0,317,7.33,2B
24/12/2021,23:50:00,25,5.28,0,440,7.32,2B
24/12/2021,23:51:00,25,5.73,0,293,7.33,2A
24/12/2021,23:52:00,25,5.73,0,488,7.34,2B
24/12/2021,23:53:00,25,4.95,0,532,7.39,2A
24/12/2021,23:53:00,25,5.28,0,366,7.28,2B
24/12/2021,23:54:00,25,5.73,0,557,7.38,2A
24/12/2021,23:55:00,25,5.55,0,425,7.32,2B
24/12/2021,23:55:00,25,5.55,0,527,7.36,2A
24/12/2021,23:56:00,25,4.77,0,562,7.29,2A
24/12/2021,23:57:00,25,5.28,0,425,7.3,2B
24/12/2021,23:58:00,25,5.91,0,547,7.32,2A
24/12/2021,23:58:00,25,5.73,0,381,7.31,2B
24/12/2021,23:59:00,25,5.73,0,293,7.32,2A
25/12/2021,0:00:00,25,4.95,0,361,7.29,3
25/12/2021,0:00:00,25,5.91,0,532,7.3,2A
25/12/2021,0:01:00,25,4.77,0,562,7.29,2A
25/12/2021,0:02:00,25,4.68,0,327,7.27,3
25/12/2021,0:03:00,25,4.59,0,444,7.23,3
25/12/2021,0:03:00,25,4.68,0,576,7.22,2A
25/12/2021,0:04:00,25,5.73,0,430,7.23,2B
25/12/2021,0:05:00,25,5.91,0,444,7.27,2B
25/12/2021,0:05:00,25,5.28,0,469,7.27,2B
25/12/2021,0:06:00,25,5.73,0,508,7.26,2A
25/12/2021,0:07:00,25,5.19,0,586,7.28,2A
25/12/2021,0:07:00,25,5.28,0,440,7.27,2B
25/12/2021,0:08:00,25,4.59,0,562,7.23,2A
25/12/2021,0:09:00,25,5.03,0,444,7.21,2B
25/12/2021,0:10:00,25,5.28,0,430,7.19,2B
25/12/2021,0:10:00,25,5.73,0,562,7.18,2A
25/12/2021,0:11:00,25,5.28,0,576,7.2,2A
25/12/2021,0:12:00,25,5.91,0,435,7.25,2B
25/12/2021,0:12:00,25,5.82,0,586,7.19,2A
25/12/2021,0:13:00,25,5.82,0,542,7.27,2A
25/12/2021,0:14:00,25,5.82,0,449,7.31,2B
25/12/2021,0:15:00,25,4.95,0,449,7.34,3
25/12/2021,0:15:00,25,5.37,0,361,7.34,2B
25/12/2021,0:16:00,25,5.73,0,332,7.33,2B
25/12/2021,0:17:00,25,5.73,0,303,7.3,2B
25/12/2021,0:17:00,25,6.07,0,566,7.31,2A
25/12/2021,0:18:00,25,5.28,0,415,7.31,2B
25/12/2021,0:19:00,25,5.73,0,454,7.3,2B
25/12/2021,0:20:00,25,5.55,0,557,7.34,2A
25/12/2021,0:20:00,25,4.95,0,474,7.35,3
25/12/2021,0:21:00,25,4.95,0,430,7.29,3
25/12/2021,0:22:00,25,5.73,0,386,7.29,2B
25/12/2021,0:22:00,25,4.59,0,332,7.3,3
25/12/2021,0:23:00,25,4.77,0,449,7.29,3
25/12/2021,0:24:00,25,5.73,0,449,7.31,2B
25/12/2021,0:25:00,25,5.46,0,430,7.36,2B
25/12/2021,0:25:00,25,4.59,0,352,7.25,3
25/12/2021,0:26:00,25,5.73,0,386,7.32,2B
25/12/2021,0:27:00,25,5.91,0,430,7.28,2B
25/12/2021,0:27:00,25,5.73,0,298,7.31,2A
25/12/2021,0:28:00,25,5.28,0,440,7.3,2B
25/12/2021,0:29:00,25,5.28,0,562,7.31,2A
25/12/2021,0:30:00,25,4.95,0,508,7.2,2A
25/12/2021,0:30:00,25,5.55,0,396,7.24,2B
25/12/2021,0:31:00,25,4.86,0,332,7.2,3
25/12/2021,0:32:00,25,4.95,0,542,7.26,2A
25/12/2021,0:32:00,25,5.28,0,405,7.2,2B
25/12/2021,0:33:00,25,6.07,0,293,7.32,2A
25/12/2021,0:34:00,25,5.73,0,435,7.29,2B
25/12/2021,0:35:00,25,5.91,0,303,7.28,2B
25/12/2021,0:35:00,25,6.07,0,293,7.35,2A
25/12/2021,0:36:00,25,5.03,0,503,7.33,2A
25/12/2021,0:37:00,25,4.77,0,464,7.28,3
25/12/2021,0:37:00,25,4.86,0,366,7.27,3
25/12/2021,0:38:00,25,5.55,0,596,7.27,2A
25/12/2021,0:39:00,25,5.55,0,596,7.25,2A
25/12/2021,0:40:00,25,5.73,0,562,7.32,2A
25/12/2021,0:40:00,25,5.28,0,371,7.26,2B
25/12/2021,0:41:00,25,5.12,0,547,7.27,2A
25/12/2021,0:42:00,25,5.28,0,391,7.24,2B
25/12/2021,0:42:00,25,5.91,0,596,7.25,2A
25/12/2021,0:43:00,25,5.28,0,523,7.24,2A
25/12/2021,0:44:00,25,5.37,0,381,7.21,2B
25/12/2021,0:44:00,25,4.95,0,523,7.22,2A
25/12/2021,0:45:00,25,5.28,0,454,7.22,2B
25/12/2021,0:46:00,25,5.28,0,391,7.27,2B
25/12/2021,0:47:00,25,5.73,0,303,7.25,2B
25/12/2021,0:47:00,25,5.46,0,518,7.27,2A
25/12/2021,0:48:00,25,6.42,0,293,7.25,2A
25/12/2021,0:49:00,25,5.91,0,454,7.22,2B
25/12/2021,0:49:00,25,5.28,0,357,7.24,2B
25/12/2021,0:50:00,25,5.73,0,479,7.18,2B
25/12/2021,0:51:00,25,5.46,0,503,7.2,2A
25/12/2021,0:52:00,25,5.12,0,498,7.24,2B
25/12/2021,0:52:00,25,5.73,0,596,7.21,2A
25/12/2021,0:53:00,25,5.73,0,449,7.22,2B
25/12/2021,0:54:00,25,5.46,0,576,7.25,2A
25/12/2021,0:54:00,25,5.82,0,459,7.22,2B
25/12/2021,0:55:00,25,5.98,0,430,7.3,2B
25/12/2021,0:56:00,25,5.82,0,483,7.3,2B
25/12/2021,0:57:00,25,5.91,0,274,7.3,2A
25/12/2021,0:57:00,25,5.28,0,503,7.32,2A
25/12/2021,0:58:00,25,5.28,0,562,7.28,2A
25/12/2021,0:59:00,25,5.12,0,420,7.26,2B
25/12/2021,0:59:00,25,5.73,0,386,7.24,2B
25/12/2021,1:00:00,25,5.91,0,601,7.22,2A
25/12/2021,1:01:00,25,5.46,0,523,7.19,2A
25/12/2021,1:02:00,25,6.42,0,386,7.2,2B
25/12/2021,1:02:00,25,6.07,0,454,7.19,2B
25/12/2021,1:03:00,25,5.46,0,327,7.2,2B
25/12/2021,1:04:00,25,5.73,0,459,7.25,2B
25/12/2021,1:04:00,25,5.28,0,537,7.24,2A
25/12/2021,1:05:00,25,4.95,0,313,7.21,3
25/12/2021,1:06:00,25,5.55,0,483,7.19,2B
25/12/2021,1:07:00,25,5.46,0,435,7.15,2B
25/12/2021,1:07:00,25,4.95,0,508,7.15,2A
25/12/2021,1:08:00,25,6.07,0,469,7.21,2B
25/12/2021,1:09:00,25,5.46,0,454,7.23,2B
25/12/2021,1:09:00,25,5.64,0,542,7.2,2A
25/12/2021,1:10:00,25,5.82,0,381,7.26,2B
25/12/2021,1:11:00,25,5.12,0,444,7.3,2B
25/12/2021,1:12:00,25,5.28,0,415,7.3,2B
25/12/2021,1:12:00,25,5.73,0,435,7.29,2B
25/12/2021,1:13:00,25,5.28,0,313,7.32,2B
25/12/2021,1:14:00,25,5.91,0,581,7.28,2A
25/12/2021,1:14:00,25,5.91,0,454,7.29,2B
25/12/2021,1:15:00,25,5.46,0,386,7.33,2B
25/12/2021,1:16:00,25,5.73,0,313,7.3,2B
25/12/2021,1:17:00,25,6.07,0,332,7.29,2B
25/12/2021,1:17:00,25,5.91,0,381,7.28,2B
25/12/2021,1:18:00,25,5.12,0,435,7.28,2B
25/12/2021,1:19:00,25,4.59,0,454,7.24,3
25/12/2021,1:19:00,25,5.12,0,601,7.26,2A
25/12/2021,1:20:00,25,4.86,0,581,7.21,2A
25/12/2021,1:21:00,25,5.91,0,430,7.3,2B
25/12/2021,1:21:00,25,5.28,0,317,7.3,2B
25/12/2021,1:22:00,25,5.91,0,601,7.29,2A
25/12/2021,1:23:00,25,6.07,0,430,7.32,2B
25/12/2021,1:24:00,25,5.73,0,347,7.25,2B
25/12/2021,1:24:00,25,5.28,0,479,7.3,2B
25/12/2021,1:25:00,25,4.95,0,317,7.24,3
25/12/2021,1:26:00,25,5.55,0,527,7.24,2A
25/12/2021,1:26:00,25,5.55,0,479,7.23,2B
25/12/2021,1:27:00,25,5.73,0,366,7.25,2B
25/12/2021,1:28:00,25,5.91,0,562,7.29,2A
25/12/2021,1:29:00,25,5.28,0,352,7.29,2B
25/12/2021,1:29:00,25,5.91,0,469,7.28,2B
25/12/2021,1:30:00,25,5.73,0,342,7.3,2B
25/12/2021,1:31:00,25,5.91,0,547,7.25,2A
25/12/2021,1:31:00,25,5.91,0,317,7.24,2B
25/12/2021,1:32:00,25,5.73,0,547,7.25,2A
25/12/2021,1:33:00,25,5.19,0,454,7.28,2B
25/12/2021,1:34:00,25,5.37,0,483,7.3,2B
25/12/2021,1:34:00,25,5.03,0,469,7.24,2B
25/12/2021,1:35:00,25,5.37,0,317,7.34,2B
25/12/2021,1:36:00,25,5.28,0,601,7.35,2A
25/12/2021,1:36:00,25,5.28,0,527,7.35,2A
25/12/2021,1:37:00,25,5.73,0,610,7.28,2A
25/12/2021,1:38:00,25,4.95,0,317,7.27,3
25/12/2021,1:39:00,25,4.86,0,483,7.26,3
25/12/2021,1:39:00,25,5.37,0,342,7.28,2B
25/12/2021,1:40:00,25,5.03,0,503,7.29,2A
25/12/2021,1:41:00,25,4.95,0,596,7.3,2A
25/12/2021,1:41:00,25,4.59,0,317,7.32,3
25/12/2021,1:42:00,25,5.73,0,479,7.28,2B
25/12/2021,1:43:00,25,5.28,0,347,7.32,2B
25/12/2021,1:44:00,25,5.46,0,606,7.32,2A
25/12/2021,1:44:00,25,5.73,0,410,7.32,2B
25/12/2021,1:45:00,25,5.73,0,352,7.29,2B
25/12/2021,1:46:00,25,5.37,0,469,7.31,2B
25/12/2021,1:46:00,25,5.28,0,464,7.31,2B
25/12/2021,1:47:00,25,4.95,0,474,7.28,3
25/12/2021,1:48:00,25,5.03,0,576,7.24,2A
25/12/2021,1:49:00,25,5.28,0,537,7.31,2A
25/12/2021,1:49:00,25,5.03,0,527,7.21,2A
25/12/2021,1:50:00,25,5.28,0,523,7.32,2A
25/12/2021,1:51:00,25,5.28,0,562,7.28,2A
25/12/2021,1:51:00,25,5.28,0,352,7.3,2B
25/12/2021,1:52:00,25,5.73,0,430,7.25,2B
25/12/2021,1:53:00,25,5.37,0,332,7.29,2B
25/12/2021,1:54:00,25,5.03,0,488,7.26,2B
25/12/2021,1:54:00,25,5.37,0,479,7.3,2B
25/12/2021,1:55:00,25,4.77,0,342,7.27,3
25/12/2021,1:56:00,25,5.55,0,469,7.26,2B
25/12/2021,1:56:00,25,5.55,0,483,7.28,2B
25/12/2021,1:57:00,25,5.91,0,610,7.3,2A
25/12/2021,1:58:00,25,5.91,0,601,7.3,2A
25/12/2021,1:59:00,25,5.28,0,601,7.25,2A
25/12/2021,1:59:00,25,5.73,0,342,7.27,2B
25/12/2021,2:01:00,25,5.73,0,566,7.28,2A
25/12/2021,2:01:00,25,5.28,0,532,7.28,2A
25/12/2021,2:02:00,25,5.73,0,469,7.25,2B
25/12/2021,2:03:00,25,5.91,0,474,7.31,2B
25/12/2021,2:03:00,25,5.12,0,415,7.3,2B
25/12/2021,2:04:00,25,5.12,0,610,7.31,2A
25/12/2021,2:05:00,25,5.73,0,542,7.29,2A
25/12/2021,2:06:00,25,5.73,0,337,7.25,2B
25/12/2021,2:06:00,25,5.12,0,483,7.31,2B
25/12/2021,2:07:00,25,5.03,0,410,7.24,2B
25/12/2021,2:08:00,25,5.12,0,342,7.23,2B
25/12/2021,2:08:00,25,4.59,0,601,7.23,2A
25/12/2021,2:09:00,25,5.12,0,562,7.33,2A
25/12/2021,2:10:00,25,5.28,0,635,7.29,2A
25/12/2021,2:11:00,25,5.73,0,610,7.34,2A
25/12/2021,2:11:00,25,5.91,0,488,7.32,2B
25/12/2021,2:12:00,25,5.28,0,332,7.32,2B
25/12/2021,2:13:00,25,5.73,0,635,7.3,2A
25/12/2021,2:13:00,25,5.73,0,483,7.29,2B
25/12/2021,2:14:00,25,5.03,0,498,7.31,2B
25/12/2021,2:15:00,25,5.28,0,620,7.3,2A
25/12/2021,2:16:00,25,5.28,0,337,7.27,2B
25/12/2021,2:16:00,25,4.95,0,342,7.28,3
25/12/2021,2:17:00,25,5.28,0,488,7.24,2B
25/12/2021,2:18:00,25,5.55,0,469,7.35,2B
25/12/2021,2:18:00,25,5.28,0,381,7.32,2B
25/12/2021,2:19:00,25,5.73,0,493,7.3,2B
25/12/2021,2:20:00,25,5.55,0,479,7.32,2B
25/12/2021,2:21:00,25,5.73,0,645,7.23,2A
25/12/2021,2:21:00,25,5.12,0,469,7.27,2B
25/12/2021,2:22:00,25,5.73,0,645,7.23,2A
25/12/2021,2:23:00,25,5.73,0,635,7.27,2A
25/12/2021,2:23:00,25,5.03,0,620,7.24,2A
25/12/2021,2:24:00,25,5.73,0,640,7.27,2A
25/12/2021,2:25:00,25,5.73,0,498,7.3,2B
25/12/2021,2:26:00,25,5.28,0,400,7.33,2B
25/12/2021,2:27:00,25,5.28,0,332,7.31,2B
25/12/2021,2:28:00,25,5.91,0,601,7.27,2A
25/12/2021,2:28:00,25,4.95,0,493,7.29,3
25/12/2021,2:29:00,25,5.73,0,352,7.26,2B
25/12/2021,2:30:00,25,5.28,0,493,7.22,2B
25/12/2021,2:31:00,25,5.73,0,640,7.27,2A
25/12/2021,2:31:00,25,5.12,0,342,7.21,2B
25/12/2021,2:32:00,25,4.95,0,601,7.3,2A
25/12/2021,2:33:00,25,5.73,0,557,7.29,2A
25/12/2021,2:33:00,25,5.91,0,508,7.3,2A
25/12/2021,2:34:00,25,5.73,0,488,7.25,2B
25/12/2021,2:35:00,25,5.73,0,640,7.25,2A
25/12/2021,2:36:00,25,5.55,0,440,7.28,2B
25/12/2021,2:37:00,25,4.95,0,645,7.23,2A
25/12/2021,2:38:00,25,5.73,0,508,7.23,2A
25/12/2021,2:38:00,25,5.37,0,640,7.24,2A
25/12/2021,2:39:00,25,5.28,0,547,7.31,2A
25/12/2021,2:40:00,25,5.73,0,503,7.27,2A
25/12/2021,2:40:00,25,5.91,0,405,7.29,2B
25/12/2021,2:41:00,25,5.28,0,620,7.24,2A
25/12/2021,2:42:00,25,5.37,0,357,7.2,2B
25/12/2021,2:43:00,24,5.55,0,493,7.27,2B
25/12/2021,2:43:00,25,4.95,0,640,7.2,2A
25/12/2021,2:44:00,25,5.12,0,474,7.3,2B
25/12/2021,2:45:00,25,5.28,0,483,7.37,2B
25/12/2021,2:45:00,25,5.28,0,332,7.34,2B
25/12/2021,2:46:00,24,5.91,0,347,7.37,2B
25/12/2021,2:47:00,24,5.12,0,601,7.39,2A
25/12/2021,2:48:00,24,5.37,0,474,7.29,2B
25/12/2021,2:48:00,24,5.55,0,518,7.37,2A
25/12/2021,2:49:00,24,4.95,0,552,7.28,2A
25/12/2021,2:50:00,24,4.59,0,332,7.25,3
25/12/2021,2:50:00,24,4.95,0,488,7.26,3
25/12/2021,2:51:00,24,5.73,0,498,7.27,2B
25/12/2021,2:52:00,24,5.37,0,464,7.26,2B
25/12/2021,2:53:00,24,5.55,0,508,7.23,2A
25/12/2021,2:53:00,24,5.28,0,645,7.23,2A
25/12/2021,2:54:00,24,5.12,0,435,7.27,2B
25/12/2021,2:55:00,24,5.28,0,483,7.27,2B
25/12/2021,2:55:00,24,5.28,0,474,7.26,2B
25/12/2021,2:56:00,24,4.77,0,337,7.27,3
25/12/2021,2:57:00,24,4.59,0,371,7.28,3
25/12/2021,2:58:00,24,4.95,0,488,7.34,3
25/12/2021,2:58:00,24,4.77,0,425,7.35,3
25/12/2021,2:59:00,24,5.73,0,650,7.28,2A
25/12/2021,3:00:00,24,5.73,0,635,7.3,2A
25/12/2021,3:00:00,24,5.12,0,620,7.26,2A
25/12/2021,3:01:00,24,5.55,0,337,7.28,2B
25/12/2021,3:02:00,24,5.12,0,493,7.25,2B
25/12/2021,3:03:00,24,5.19,0,357,7.19,2B
25/12/2021,3:03:00,24,5.73,0,503,7.22,2A
25/12/2021,3:04:00,24,5.19,0,640,7.15,2A
25/12/2021,3:05:00,24,4.95,0,635,7.21,2A
25/12/2021,3:05:00,24,5.55,0,664,7.18,2A
25/12/2021,3:06:00,24,5.12,0,366,7.19,2B
25/12/2021,3:07:00,24,5.73,0,415,7.18,2B
25/12/2021,3:08:00,24,5.37,0,352,7.2,2B
25/12/2021,3:08:00,24,5.28,0,479,7.22,2B
25/12/2021,3:09:00,24,5.46,0,493,7.2,2B
25/12/2021,3:10:00,24,5.37,0,444,7.22,2B
25/12/2021,3:10:00,24,5.28,0,459,7.28,2B
25/12/2021,3:11:00,24,5.55,0,357,7.2,2B
25/12/2021,3:12:00,24,5.19,0,513,7.15,2A
25/12/2021,3:13:00,24,5.55,0,640,7.2,2A
25/12/2021,3:13:00,24,4.95,0,650,7.17,2A
25/12/2021,3:14:00,24,5.73,0,435,7.18,2B
25/12/2021,3:15:00,24,5.28,0,523,7.26,2A
25/12/2021,3:15:00,24,5.28,0,645,7.21,2A
25/12/2021,3:16:00,24,5.73,0,557,7.25,2A
25/12/2021,3:17:00,24,5.19,0,645,7.27,2A
25/12/2021,3:17:00,24,5.73,0,620,7.28,2A
25/12/2021,3:18:00,24,4.95,0,488,7.27,3
25/12/2021,3:19:00,24,4.95,0,635,7.28,2A
25/12/2021,3:20:00,24,5.73,0,586,7.29,2A
25/12/2021,3:20:00,24,4.95,0,337,7.27,3
25/12/2021,3:21:00,24,5.73,0,518,7.31,2A
25/12/2021,3:22:00,24,5.28,0,488,7.32,2B
25/12/2021,3:22:00,24,5.73,0,352,7.31,2B
25/12/2021,3:23:00,24,5.28,0,483,7.31,2B
25/12/2021,3:24:00,24,5.12,0,483,7.25,2B
25/12/2021,3:25:00,24,5.73,0,474,7.26,2B
25/12/2021,3:25:00,24,5.55,0,503,7.27,2A
25/12/2021,3:26:00,24,5.73,0,640,7.24,2A
25/12/2021,3:27:00,24,5.55,0,352,7.28,2B
25/12/2021,3:27:00,24,5.28,0,596,7.26,2A
25/12/2021,3:28:00,24,4.95,0,347,7.34,3
25/12/2021,3:29:00,24,5.73,0,571,7.31,2A
25/12/2021,3:30:00,24,5.03,0,547,7.24,2A
25/12/2021,3:30:00,24,4.95,0,488,7.27,3
25/12/2021,3:31:00,24,5.55,0,601,7.18,2A
25/12/2021,3:32:00,24,4.25,0,591,7.18,2A
25/12/2021,3:32:00,24,5.03,0,405,7.16,2B
25/12/2021,3:33:00,24,4.77,0,503,7.17,2A
25/12/2021,3:34:00,24,5.55,0,381,7.17,2B
25/12/2021,3:35:00,24,4.95,0,371,7.25,3
25/12/2021,3:35:00,24,5.55,0,391,7.24,2B
25/12/2021,3:36:00,24,4.95,0,586,7.26,2A
25/12/2021,3:37:00,24,5.73,0,503,7.23,2A
25/12/2021,3:37:00,24,5.73,0,620,7.25,2A
25/12/2021,3:38:00,24,5.03,0,630,7.21,2A
25/12/2021,3:39:00,24,4.77,0,601,7.2,2A
25/12/2021,3:40:00,24,4.68,0,357,7.21,3
25/12/2021,3:40:00,24,5.03,0,508,7.23,2A
25/12/2021,3:41:00,24,5.55,0,440,7.2,2B
25/12/2021,3:42:00,24,5.91,0,508,7.22,2A
25/12/2021,3:42:00,24,5.46,0,508,7.17,2A
25/12/2021,3:43:00,24,5.73,0,606,7.21,2A
25/12/2021,3:44:00,24,5.28,0,518,7.22,2A
25/12/2021,3:45:00,24,4.95,0,440,7.26,3
25/12/2021,3:45:00,24,5.37,0,483,7.21,2B
25/12/2021,3:46:00,24,5.55,0,645,7.33,2A
25/12/2021,3:47:00,24,4.86,0,493,7.27,3
25/12/2021,3:47:00,24,4.77,0,640,7.3,2A
25/12/2021,3:48:00,24,4.95,0,474,7.3,3
25/12/2021,3:49:00,24,4.59,0,498,7.23,3
25/12/2021,3:50:00,24,5.28,0,352,7.31,2B
25/12/2021,3:50:00,24,5.37,0,347,7.25,2B
25/12/2021,3:51:00,24,5.37,0,435,7.23,2B
25/12/2021,3:52:00,24,5.03,0,532,7.27,2A
25/12/2021,3:52:00,24,5.03,0,454,7.3,2B
25/12/2021,3:53:00,24,5.03,0,479,7.26,2B
25/12/2021,3:54:00,24,5.03,0,420,7.25,2B
25/12/2021,3:55:00,24,5.03,0,488,7.23,2B
25/12/2021,3:55:00,24,5.03,0,459,7.3,2B
25/12/2021,3:56:00,24,4.95,0,518,7.24,2A
25/12/2021,3:57:00,24,4.95,0,586,7.32,2A
25/12/2021,3:57:00,24,5.73,0,483,7.29,2B
25/12/2021,3:58:00,24,5.91,0,591,7.27,2A
25/12/2021,3:59:00,24,4.77,0,357,7.27,3
25/12/2021,3:59:00,24,5.28,0,357,7.28,2B
25/12/2021,4:00:00,24,4.59,0,410,7.25,3
25/12/2021,4:01:00,24,4.59,0,479,7.23,3
25/12/2021,4:02:00,24,5.03,0,503,7.19,2A
25/12/2021,4:02:00,24,4.59,0,498,7.19,3
25/12/2021,4:03:00,24,4.59,0,586,7.22,2A
25/12/2021,4:04:00,24,5.55,0,591,7.28,2A
25/12/2021,4:04:00,24,5.73,0,488,7.29,2B
25/12/2021,4:05:00,24,5.55,0,357,7.25,2B
25/12/2021,4:06:00,24,5.19,0,527,7.2,2A
25/12/2021,4:07:00,24,4.59,0,449,7.21,3
25/12/2021,4:07:00,24,4.59,0,635,7.18,2A
25/12/2021,4:08:00,24,5.19,0,566,7.23,2A
25/12/2021,4:09:00,24,4.77,0,650,7.26,2A
25/12/2021,4:10:00,24,4.95,0,586,7.24,2A
25/12/2021,4:11:00,24,5.28,0,464,7.27,2B
25/12/2021,4:12:00,24,5.37,0,371,7.25,2B
25/12/2021,4:12:00,24,5.55,0,503,7.28,2A
25/12/2021,4:13:00,24,4.59,0,503,7.26,2A
25/12/2021,4:14:00,24,4.86,0,352,7.27,3
25/12/2021,4:14:00,24,4.43,0,640,7.24,2A
25/12/2021,4:15:00,24,4.43,0,376,7.27,3
25/12/2021,4:16:00,24,5.03,0,503,7.23,2A
25/12/2021,4:17:00,24,5.03,0,566,7.16,2A
25/12/2021,4:17:00,24,5.03,0,357,7.2,2B
25/12/2021,4:18:00,24,5.73,0,474,7.22,2B
25/12/2021,4:19:00,24,5.55,0,581,7.22,2A
25/12/2021,4:19:00,24,5.37,0,493,7.22,2B
25/12/2021,4:20:00,24,5.03,0,586,7.19,2A
25/12/2021,4:21:00,24,4.59,0,650,7.17,2A
25/12/2021,4:22:00,24,4.25,0,532,7.22,2A
25/12/2021,4:22:00,24,4.59,0,601,7.18,2A
25/12/2021,4:23:00,24,5.03,0,508,7.2,2A
25/12/2021,4:24:00,24,4.77,0,381,7.18,3
25/12/2021,4:25:00,24,4.77,0,566,7.23,2A
25/12/2021,4:26:00,24,4.95,0,410,7.19,3
25/12/2021,4:27:00,24,5.19,0,635,7.2,2A
25/12/2021,4:27:00,24,4.59,0,503,7.22,2A
25/12/2021,4:28:00,24,4.59,0,591,7.18,2A
25/12/2021,4:29:00,24,4.68,0,513,7.13,2A
25/12/2021,4:29:00,24,4.43,0,640,7.12,2A
25/12/2021,4:30:00,24,4.07,0,440,7.11,3
25/12/2021,4:31:00,24,4.86,0,630,7.13,2A
25/12/2021,4:32:00,24,4.95,0,488,7.2,3
25/12/2021,4:32:00,24,4.95,0,400,7.2,3
25/12/2021,4:33:00,24,5.73,0,483,7.24,2B
25/12/2021,4:34:00,24,5.19,0,381,7.19,2B
25/12/2021,4:34:00,24,4.95,0,371,7.17,3
25/12/2021,4:35:00,24,4.77,0,571,7.18,2A
25/12/2021,4:36:00,24,4.59,0,444,7.18,3
25/12/2021,4:36:00,24,5.03,0,352,7.23,2B
25/12/2021,4:37:00,24,5.55,0,376,7.19,2B
25/12/2021,4:38:00,24,5.46,0,503,7.18,2A
25/12/2021,4:39:00,24,4.95,0,527,7.24,2A
25/12/2021,4:39:00,24,5.73,0,601,7.21,2A
25/12/2021,4:40:00,24,5.73,0,479,7.22,2B
25/12/2021,4:41:00,24,5.55,0,483,7.21,2B
25/12/2021,4:41:00,24,5.28,0,586,7.2,2A
25/12/2021,4:42:00,24,4.59,0,620,7.19,2A
25/12/2021,4:43:00,24,4.86,0,650,7.17,2A
25/12/2021,4:44:00,24,4.77,0,664,7.21,2A
25/12/2021,4:44:00,24,5.03,0,566,7.22,2A
25/12/2021,4:45:00,24,5.03,0,601,7.23,2A
25/12/2021,4:46:00,24,5.55,0,527,7.28,2A
25/12/2021,4:46:00,24,5.03,0,620,7.26,2A
25/12/2021,4:47:00,24,4.95,0,357,7.23,3
25/12/2021,4:48:00,24,4.95,0,508,7.21,2A
25/12/2021,4:49:00,24,5.03,0,523,7.18,2A
25/12/2021,4:49:00,24,4.77,0,376,7.16,3
25/12/2021,4:50:00,24,4.59,0,591,7.22,2A
25/12/2021,4:51:00,24,5.37,0,601,7.19,2A
25/12/2021,4:51:00,24,4.86,0,361,7.25,3
25/12/2021,4:52:00,24,5.37,0,640,7.21,2A
25/12/2021,4:53:00,24,5.37,0,552,7.27,2A
25/12/2021,4:54:00,24,5.19,0,606,7.16,2A
25/12/2021,4:54:00,24,4.59,0,352,7.26,3
25/12/2021,4:55:00,24,4.59,0,498,7.13,3
25/12/2021,4:56:00,24,4.07,0,576,7.18,2A
25/12/2021,4:56:00,24,5.03,0,523,7.17,2A
25/12/2021,4:57:00,24,5.55,0,650,7.31,2A
25/12/2021,4:58:00,24,5.55,0,347,7.25,2B
25/12/2021,4:59:00,24,4.77,0,483,7.23,3
25/12/2021,4:59:00,24,5.19,0,352,7.22,2B
25/12/2021,5:00:00,24,5.73,0,352,7.24,2B
25/12/2021,5:01:00,24,5.55,0,503,7.16,2A
25/12/2021,5:01:00,24,4.95,0,508,7.23,2A
25/12/2021,5:02:00,24,5.03,0,620,7.15,2A
25/12/2021,5:03:00,24,4.59,0,396,7.15,3
25/12/2021,5:04:00,24,4.59,0,650,7.13,2A
25/12/2021,5:04:00,24,5.03,0,518,7.15,2A
25/12/2021,5:05:00,24,4.59,0,571,7.09,2A
25/12/2021,5:06:00,24,4.86,0,357,7.22,3
25/12/2021,5:06:00,24,3.89,0,493,7.19,3
25/12/2021,5:07:00,24,5.19,0,488,7.23,2B
25/12/2021,5:08:00,24,5.19,0,523,7.2,2A
25/12/2021,5:09:00,24,5.37,0,357,7.24,2B
25/12/2021,5:09:00,24,4.77,0,503,7.25,2A
25/12/2021,5:10:00,24,5.19,0,493,7.24,2B
25/12/2021,5:11:00,24,4.59,0,615,7.18,2A
25/12/2021,5:11:00,24,5.19,0,357,7.26,2B
25/12/2021,5:12:00,24,4.59,0,371,7.14,3
25/12/2021,5:13:00,24,5.03,0,562,7.18,2A
25/12/2021,5:13:00,24,4.86,0,508,7.17,2A
25/12/2021,5:14:00,24,5.28,0,352,7.22,2B
25/12/2021,5:15:00,24,4.59,0,547,7.23,2A
25/12/2021,5:16:00,24,5.03,0,420,7.21,2B
25/12/2021,5:16:00,24,5.55,0,459,7.26,2B
25/12/2021,5:17:00,24,3.89,0,415,7.18,3
25/12/2021,5:18:00,24,4.07,0,464,7.2,3
25/12/2021,5:18:00,24,4.07,0,371,7.19,3
25/12/2021,5:19:00,24,4.34,0,581,7.22,2A
25/12/2021,5:20:00,24,4.68,0,552,7.2,2A
25/12/2021,5:21:00,24,4.07,0,620,7.19,2A
25/12/2021,5:21:00,24,3.89,0,405,7.19,3
25/12/2021,5:22:00,24,4.07,0,503,7.19,2A
25/12/2021,5:23:00,24,3.89,0,650,7.13,2A
25/12/2021,5:23:00,24,4.5,0,586,7.15,2A
25/12/2021,5:24:00,24,4.34,0,527,7.11,2A
